bill_no,date,amount,salesman,created_by,created_at
202002121330,2020-02-26,3169.95,cp2salesman2,test,2020-02-26T10:00:00
202002121330,2020-03-11,3622.80,cp2salesman2,test,2020-03-11T10:00:00
202002121330,2020-03-25,2717.10,cp2salesman2,test,2020-03-25T10:00:00
202002121331,2020-02-26,3138.08,cp2salesman2,test,2020-02-26T10:00:00
202002121331,2020-03-11,3922.60,cp2salesman2,test,2020-03-11T10:00:00
202002121331,2020-03-25,2941.95,cp2salesman2,test,2020-03-25T10:00:00
202002121331,2020-04-08,4707.12,cp2salesman2,test,2020-04-08T10:00:00
202002121332,2020-02-26,2164.86,cp2salesman2,test,2020-02-26T10:00:00
202002121332,2020-03-11,2050.92,cp2salesman2,test,2020-03-11T10:00:00
202002121332,2020-03-25,1709.10,cp2salesman2,test,2020-03-25T10:00:00
202002121333,2020-02-26,1934.75,cp2salesman2,test,2020-02-26T10:00:00
202002121333,2020-03-11,1934.75,cp2salesman2,test,2020-03-11T10:00:00
202002121333,2020-03-25,1238.24,cp2salesman2,test,2020-03-25T10:00:00
202002121333,2020-04-08,1779.97,cp2salesman2,test,2020-04-08T10:00:00
202002121334,2020-02-26,3943.28,cp2salesman2,test,2020-02-26T10:00:00
202002121334,2020-03-11,3584.80,cp2salesman2,test,2020-03-11T10:00:00
202002121334,2020-03-25,4301.76,cp2salesman2,test,2020-03-25T10:00:00
202002121335,2020-02-26,6206.75,cp2salesman2,test,2020-02-26T10:00:00
202002121335,2020-03-11,4965.40,cp2salesman2,test,2020-03-11T10:00:00
202002121335,2020-03-25,5213.67,cp2salesman2,test,2020-03-25T10:00:00
202002121336,2020-02-26,1969.40,cp2salesman2,test,2020-02-26T10:00:00
202002121336,2020-03-11,2067.87,cp2salesman2,test,2020-03-11T10:00:00
202002121336,2020-03-25,1969.40,cp2salesman2,test,2020-03-25T10:00:00
202002121336,2020-04-08,1477.05,cp2salesman2,test,2020-04-08T10:00:00
202002121337,2020-02-26,2865.40,cp2salesman2,test,2020-02-26T10:00:00
202002121337,2020-03-11,2722.13,cp2salesman2,test,2020-03-11T10:00:00
202002121337,2020-03-25,3151.94,cp2salesman2,test,2020-03-25T10:00:00
202002121337,2020-04-08,3295.21,cp2salesman2,test,2020-04-08T10:00:00
202002121338,2020-02-26,1731.40,cp2salesman2,test,2020-02-26T10:00:00
202002121338,2020-03-11,1652.70,cp2salesman2,test,2020-03-11T10:00:00
202002121338,2020-03-25,1731.40,cp2salesman2,test,2020-03-25T10:00:00
202002121339,2020-02-26,3035.97,cp2salesman2,test,2020-02-26T10:00:00
202002121339,2020-03-11,3035.97,cp2salesman2,test,2020-03-11T10:00:00
202002121339,2020-03-25,2457.69,cp2salesman2,test,2020-03-25T10:00:00
202002261340,2020-03-11,4180.81,cp2salesman2,test,2020-03-11T10:00:00
202002261340,2020-03-25,4426.74,cp2salesman2,test,2020-03-25T10:00:00
202002261340,2020-04-08,4672.67,cp2salesman2,test,2020-04-08T10:00:00
202002261341,2020-03-11,3288.32,cp2salesman2,test,2020-03-11T10:00:00
202002261341,2020-03-25,4932.48,cp2salesman2,test,2020-03-25T10:00:00
202002261341,2020-04-08,4315.92,cp2salesman2,test,2020-04-08T10:00:00
202002261341,2020-04-22,3288.32,cp2salesman2,test,2020-04-22T10:00:00
202002261342,2020-03-11,1304.00,cp2salesman2,test,2020-03-11T10:00:00
202002261342,2020-03-25,991.04,cp2salesman2,test,2020-03-25T10:00:00
202002261342,2020-04-08,1095.36,cp2salesman2,test,2020-04-08T10:00:00
202002261342,2020-04-22,886.72,cp2salesman2,test,2020-04-22T10:00:00
202002261343,2020-03-11,5570.88,cp2salesman2,test,2020-03-11T10:00:00
202002261343,2020-03-25,3946.04,cp2salesman2,test,2020-03-25T10:00:00
202002261343,2020-04-08,4178.16,cp2salesman2,test,2020-04-08T10:00:00
202002261343,2020-04-22,3946.04,cp2salesman2,test,2020-04-22T10:00:00
202002261344,2020-03-11,4027.07,cp2salesman2,test,2020-03-11T10:00:00
202002261344,2020-03-25,3851.98,cp2salesman2,test,2020-03-25T10:00:00
202002261344,2020-04-08,2626.35,cp2salesman2,test,2020-04-08T10:00:00
202002261344,2020-04-22,3326.71,cp2salesman2,test,2020-04-22T10:00:00
202002261345,2020-03-11,5318.72,cp2salesman2,test,2020-03-11T10:00:00
202002261345,2020-03-25,5560.48,cp2salesman2,test,2020-03-25T10:00:00
202002261345,2020-04-08,5318.72,cp2salesman2,test,2020-04-08T10:00:00
202002261345,2020-04-22,4351.68,cp2salesman2,test,2020-04-22T10:00:00
202002261346,2020-03-11,999.43,cp2salesman2,test,2020-03-11T10:00:00
202002261346,2020-03-25,1117.01,cp2salesman2,test,2020-03-25T10:00:00
202002261346,2020-04-08,1117.01,cp2salesman2,test,2020-04-08T10:00:00
202002261347,2020-03-11,5121.00,cp2salesman2,test,2020-03-11T10:00:00
202002261347,2020-03-25,5121.00,cp2salesman2,test,2020-03-25T10:00:00
202002261347,2020-04-08,3891.96,cp2salesman2,test,2020-04-08T10:00:00
202002261348,2020-03-11,4107.18,cp2salesman2,test,2020-03-11T10:00:00
202002261348,2020-03-25,4667.25,cp2salesman2,test,2020-03-25T10:00:00
202002261348,2020-04-08,3360.42,cp2salesman2,test,2020-04-08T10:00:00
202002261349,2020-03-11,1127.08,cp2salesman2,test,2020-03-11T10:00:00
202002261349,2020-03-25,1305.04,cp2salesman2,test,2020-03-25T10:00:00
202002261349,2020-04-08,949.12,cp2salesman2,test,2020-04-08T10:00:00
202002261350,2020-03-11,5909.76,cp2salesman2,test,2020-03-11T10:00:00
202002261350,2020-03-25,5417.28,cp2salesman2,test,2020-03-25T10:00:00
202002261350,2020-04-08,5909.76,cp2salesman2,test,2020-04-08T10:00:00
202002261350,2020-04-22,5171.04,cp2salesman2,test,2020-04-22T10:00:00
202002261351,2020-03-11,2152.16,cp2salesman2,test,2020-03-11T10:00:00
202002261351,2020-03-25,2690.20,cp2salesman2,test,2020-03-25T10:00:00
202002261351,2020-04-08,3093.73,cp2salesman2,test,2020-04-08T10:00:00
202002261351,2020-04-22,3228.24,cp2salesman2,test,2020-04-22T10:00:00
202002261352,2020-03-11,947.58,cp2salesman2,test,2020-03-11T10:00:00
202002261352,2020-03-25,1337.76,cp2salesman2,test,2020-03-25T10:00:00
202002261352,2020-04-08,836.10,cp2salesman2,test,2020-04-08T10:00:00
202002261352,2020-04-22,947.58,cp2salesman2,test,2020-04-22T10:00:00
202002261353,2020-03-11,2630.75,cp2salesman2,test,2020-03-11T10:00:00
202002261353,2020-03-25,3095.00,cp2salesman2,test,2020-03-25T10:00:00
202002261353,2020-04-08,2630.75,cp2salesman2,test,2020-04-08T10:00:00
202002261353,2020-04-22,2321.25,cp2salesman2,test,2020-04-22T10:00:00
202003111354,2020-03-25,4208.50,cp2salesman2,test,2020-03-25T10:00:00
202003111354,2020-04-08,3366.80,cp2salesman2,test,2020-04-08T10:00:00
202003111354,2020-04-22,2525.10,cp2salesman2,test,2020-04-22T10:00:00
202003111354,2020-05-06,3198.46,cp2salesman2,test,2020-05-06T10:00:00
202003111355,2020-03-25,3348.11,cp2salesman2,test,2020-03-25T10:00:00
202003111355,2020-04-08,2620.26,cp2salesman2,test,2020-04-08T10:00:00
202003111355,2020-04-22,3639.25,cp2salesman2,test,2020-04-22T10:00:00
202003111356,2020-03-25,2640.96,cp2salesman2,test,2020-03-25T10:00:00
202003111356,2020-04-08,1870.68,cp2salesman2,test,2020-04-08T10:00:00
202003111356,2020-04-22,2530.92,cp2salesman2,test,2020-04-22T10:00:00
202003111357,2020-03-25,3892.75,cp2salesman2,test,2020-03-25T10:00:00
202003111357,2020-04-08,2958.49,cp2salesman2,test,2020-04-08T10:00:00
202003111357,2020-04-22,2958.49,cp2salesman2,test,2020-04-22T10:00:00
202003111357,2020-05-06,3892.75,cp2salesman2,test,2020-05-06T10:00:00
202003111358,2020-03-25,3882.17,cp2salesman2,test,2020-03-25T10:00:00
202003111358,2020-04-08,4050.96,cp2salesman2,test,2020-04-08T10:00:00
202003111358,2020-04-22,3375.80,cp2salesman2,test,2020-04-22T10:00:00
202003111359,2020-03-25,1650.53,cp2salesman2,test,2020-03-25T10:00:00
202003111359,2020-04-08,2233.07,cp2salesman2,test,2020-04-08T10:00:00
202003111359,2020-04-22,1844.71,cp2salesman2,test,2020-04-22T10:00:00
202003111360,2020-03-25,3616.62,cp2salesman2,test,2020-03-25T10:00:00
202003111360,2020-04-08,3444.40,cp2salesman2,test,2020-04-08T10:00:00
202003111360,2020-04-22,2927.74,cp2salesman2,test,2020-04-22T10:00:00
202003111360,2020-05-06,2755.52,cp2salesman2,test,2020-05-06T10:00:00
202003111361,2020-03-25,2791.97,cp2salesman2,test,2020-03-25T10:00:00
202003111361,2020-04-08,2185.02,cp2salesman2,test,2020-04-08T10:00:00
202003111361,2020-04-22,2185.02,cp2salesman2,test,2020-04-22T10:00:00
202003111362,2020-03-25,4894.26,cp2salesman2,test,2020-03-25T10:00:00
202003111362,2020-04-08,5127.32,cp2salesman2,test,2020-04-08T10:00:00
202003111362,2020-04-22,3728.96,cp2salesman2,test,2020-04-22T10:00:00
202003111363,2020-03-25,1322.85,cp2salesman2,test,2020-03-25T10:00:00
202003111363,2020-04-08,1940.18,cp2salesman2,test,2020-04-08T10:00:00
202003111363,2020-04-22,1763.80,cp2salesman2,test,2020-04-22T10:00:00
202003111364,2020-03-25,2585.53,cp2salesman2,test,2020-03-25T10:00:00
202003111364,2020-04-08,3345.98,cp2salesman2,test,2020-04-08T10:00:00
202003111364,2020-04-22,3650.16,cp2salesman2,test,2020-04-22T10:00:00
202003111364,2020-05-06,3498.07,cp2salesman2,test,2020-05-06T10:00:00
202003111365,2020-03-25,3079.52,cp2salesman2,test,2020-03-25T10:00:00
202003111365,2020-04-08,2431.20,cp2salesman2,test,2020-04-08T10:00:00
202003111365,2020-04-22,2593.28,cp2salesman2,test,2020-04-22T10:00:00
202003251366,2020-04-08,1659.06,cp2salesman2,test,2020-04-08T10:00:00
202003251366,2020-04-22,1751.23,cp2salesman2,test,2020-04-22T10:00:00
202003251366,2020-05-06,1566.89,cp2salesman2,test,2020-05-06T10:00:00
202003251367,2020-04-08,1900.16,cp2salesman2,test,2020-04-08T10:00:00
202003251367,2020-04-22,2493.96,cp2salesman2,test,2020-04-22T10:00:00
202003251367,2020-05-06,1900.16,cp2salesman2,test,2020-05-06T10:00:00
202003251368,2020-04-08,1660.34,cp2salesman2,test,2020-04-08T10:00:00
202003251368,2020-04-22,1584.87,cp2salesman2,test,2020-04-22T10:00:00
202003251368,2020-05-06,1132.05,cp2salesman2,test,2020-05-06T10:00:00
202003251369,2020-04-08,1715.10,cp2salesman2,test,2020-04-08T10:00:00
202003251369,2020-04-22,2858.50,cp2salesman2,test,2020-04-22T10:00:00
202003251369,2020-05-06,2629.82,cp2salesman2,test,2020-05-06T10:00:00
202003251370,2020-04-08,5376.14,cp2salesman2,test,2020-04-08T10:00:00
202003251370,2020-04-22,3909.92,cp2salesman2,test,2020-04-22T10:00:00
202003251370,2020-05-06,4643.03,cp2salesman2,test,2020-05-06T10:00:00
202003251371,2020-04-08,1219.42,cp2salesman2,test,2020-04-08T10:00:00
202003251371,2020-04-22,1604.50,cp2salesman2,test,2020-04-22T10:00:00
202003251371,2020-05-06,962.70,cp2salesman2,test,2020-05-06T10:00:00
202003251372,2020-04-08,1958.88,cp2salesman2,test,2020-04-08T10:00:00
202003251372,2020-04-22,1469.16,cp2salesman2,test,2020-04-22T10:00:00
202003251372,2020-05-06,1958.88,cp2salesman2,test,2020-05-06T10:00:00
202003251373,2020-04-08,2888.50,cp2salesman2,test,2020-04-08T10:00:00
202003251373,2020-04-22,2310.80,cp2salesman2,test,2020-04-22T10:00:00
202003251373,2020-05-06,1733.10,cp2salesman2,test,2020-05-06T10:00:00
202003251374,2020-04-08,1515.06,cp2salesman2,test,2020-04-08T10:00:00
202003251374,2020-04-22,1913.76,cp2salesman2,test,2020-04-22T10:00:00
202003251374,2020-05-06,1594.80,cp2salesman2,test,2020-05-06T10:00:00
202003251375,2020-04-08,3804.20,cp2salesman2,test,2020-04-08T10:00:00
202003251375,2020-04-22,3969.60,cp2salesman2,test,2020-04-22T10:00:00
202003251375,2020-05-06,2977.20,cp2salesman2,test,2020-05-06T10:00:00
202003251376,2020-04-08,3447.04,cp2salesman2,test,2020-04-08T10:00:00
202003251376,2020-04-22,5170.56,cp2salesman2,test,2020-04-22T10:00:00
202003251376,2020-05-06,3231.60,cp2salesman2,test,2020-05-06T10:00:00
202004081377,2020-04-22,2300.90,cp2salesman2,test,2020-04-22T10:00:00
202004081377,2020-05-06,2058.70,cp2salesman2,test,2020-05-06T10:00:00
202004081377,2020-05-20,2785.30,cp2salesman2,test,2020-05-20T10:00:00
202004081378,2020-04-22,925.38,cp2salesman2,test,2020-04-22T10:00:00
202004081378,2020-05-06,1182.43,cp2salesman2,test,2020-05-06T10:00:00
202004081378,2020-05-20,1131.02,cp2salesman2,test,2020-05-20T10:00:00
202004081379,2020-04-22,3741.76,cp2salesman2,test,2020-04-22T10:00:00
202004081379,2020-05-06,4252.00,cp2salesman2,test,2020-05-06T10:00:00
202004081379,2020-05-20,2721.28,cp2salesman2,test,2020-05-20T10:00:00
202004081380,2020-04-22,2294.46,cp2salesman2,test,2020-04-22T10:00:00
202004081380,2020-05-06,2294.46,cp2salesman2,test,2020-05-06T10:00:00
202004081380,2020-05-20,1966.68,cp2salesman2,test,2020-05-20T10:00:00
202004081380,2020-06-03,2512.98,cp2salesman2,test,2020-06-03T10:00:00
202004081381,2020-04-22,1992.96,cp2salesman2,test,2020-04-22T10:00:00
202004081381,2020-05-06,2491.20,cp2salesman2,test,2020-05-06T10:00:00
202004081381,2020-05-20,1992.96,cp2salesman2,test,2020-05-20T10:00:00
202004081381,2020-06-03,2740.32,cp2salesman2,test,2020-06-03T10:00:00
202004081382,2020-04-22,1895.08,cp2salesman2,test,2020-04-22T10:00:00
202004081382,2020-05-06,1722.80,cp2salesman2,test,2020-05-06T10:00:00
202004081382,2020-05-20,1636.66,cp2salesman2,test,2020-05-20T10:00:00
202004081383,2020-04-22,3720.96,cp2salesman2,test,2020-04-22T10:00:00
202004081383,2020-05-06,4651.20,cp2salesman2,test,2020-05-06T10:00:00
202004081383,2020-05-20,5116.32,cp2salesman2,test,2020-05-20T10:00:00
202004081384,2020-04-22,1670.29,cp2salesman2,test,2020-04-22T10:00:00
202004081384,2020-05-06,1934.02,cp2salesman2,test,2020-05-06T10:00:00
202004081384,2020-05-20,2109.84,cp2salesman2,test,2020-05-20T10:00:00
202004081384,2020-06-03,1670.29,cp2salesman2,test,2020-06-03T10:00:00
202004081385,2020-04-22,4495.81,cp2salesman2,test,2020-04-22T10:00:00
202004081385,2020-05-06,4104.87,cp2salesman2,test,2020-05-06T10:00:00
202004081385,2020-05-20,3713.93,cp2salesman2,test,2020-05-20T10:00:00
202004081386,2020-04-22,3043.68,cp2salesman2,test,2020-04-22T10:00:00
202004081386,2020-05-06,4185.06,cp2salesman2,test,2020-05-06T10:00:00
202004081386,2020-05-20,4755.75,cp2salesman2,test,2020-05-20T10:00:00
202004081387,2020-04-22,2556.00,cp2salesman2,test,2020-04-22T10:00:00
202004081387,2020-05-06,4260.00,cp2salesman2,test,2020-05-06T10:00:00
202004081387,2020-05-20,3748.80,cp2salesman2,test,2020-05-20T10:00:00
202004081388,2020-04-22,1858.12,cp2salesman2,test,2020-04-22T10:00:00
202004081388,2020-05-06,1942.58,cp2salesman2,test,2020-05-06T10:00:00
202004081388,2020-05-20,2111.50,cp2salesman2,test,2020-05-20T10:00:00
202004081388,2020-06-03,2111.50,cp2salesman2,test,2020-06-03T10:00:00
202004081389,2020-04-22,1323.45,cp2salesman2,test,2020-04-22T10:00:00
202004081389,2020-05-06,1634.85,cp2salesman2,test,2020-05-06T10:00:00
202004081389,2020-05-20,1634.85,cp2salesman2,test,2020-05-20T10:00:00
202004081390,2020-04-22,4139.67,cp2salesman2,test,2020-04-22T10:00:00
202004081390,2020-05-06,3896.16,cp2salesman2,test,2020-05-06T10:00:00
202004081390,2020-05-20,4870.20,cp2salesman2,test,2020-05-20T10:00:00
202004221391,2020-05-06,3863.04,cp2salesman2,test,2020-05-06T10:00:00
202004221391,2020-05-20,3380.16,cp2salesman2,test,2020-05-20T10:00:00
202004221391,2020-06-03,2575.36,cp2salesman2,test,2020-06-03T10:00:00
202004221392,2020-05-06,2778.60,cp2salesman2,test,2020-05-06T10:00:00
202004221392,2020-05-20,2399.70,cp2salesman2,test,2020-05-20T10:00:00
202004221392,2020-06-03,3031.20,cp2salesman2,test,2020-06-03T10:00:00
202004221392,2020-06-17,3031.20,cp2salesman2,test,2020-06-17T10:00:00
202004221393,2020-05-06,2788.80,cp2salesman2,test,2020-05-06T10:00:00
202004221393,2020-05-20,3067.68,cp2salesman2,test,2020-05-20T10:00:00
202004221393,2020-06-03,3486.00,cp2salesman2,test,2020-06-03T10:00:00
202004221393,2020-06-17,3346.56,cp2salesman2,test,2020-06-17T10:00:00
202004221394,2020-05-06,4197.96,cp2salesman2,test,2020-05-06T10:00:00
202004221394,2020-05-20,3467.88,cp2salesman2,test,2020-05-20T10:00:00
202004221394,2020-06-03,3102.84,cp2salesman2,test,2020-06-03T10:00:00
202004221394,2020-06-17,4015.44,cp2salesman2,test,2020-06-17T10:00:00
202004221395,2020-05-06,1622.60,cp2salesman2,test,2020-05-06T10:00:00
202004221395,2020-05-20,1878.80,cp2salesman2,test,2020-05-20T10:00:00
202004221395,2020-06-03,1878.80,cp2salesman2,test,2020-06-03T10:00:00
202004221396,2020-05-06,1884.45,cp2salesman2,test,2020-05-06T10:00:00
202004221396,2020-05-20,2010.08,cp2salesman2,test,2020-05-20T10:00:00
202004221396,2020-06-03,1884.45,cp2salesman2,test,2020-06-03T10:00:00
202004221397,2020-05-06,1808.75,cp2salesman2,test,2020-05-06T10:00:00
202004221397,2020-05-20,1085.25,cp2salesman2,test,2020-05-20T10:00:00
202004221397,2020-06-03,1229.95,cp2salesman2,test,2020-06-03T10:00:00
202004221397,2020-06-17,1519.35,cp2salesman2,test,2020-06-17T10:00:00
202004221398,2020-05-06,4217.87,cp2salesman2,test,2020-05-06T10:00:00
202004221398,2020-05-20,4714.09,cp2salesman2,test,2020-05-20T10:00:00
202004221398,2020-06-03,5954.64,cp2salesman2,test,2020-06-03T10:00:00
202004221398,2020-06-17,5954.64,cp2salesman2,test,2020-06-17T10:00:00
202004221399,2020-05-06,2039.00,cp2salesman2,test,2020-05-06T10:00:00
202004221399,2020-05-20,1875.88,cp2salesman2,test,2020-05-20T10:00:00
202004221399,2020-06-03,1794.32,cp2salesman2,test,2020-06-03T10:00:00
202004221400,2020-05-06,3851.30,cp2salesman2,test,2020-05-06T10:00:00
202004221400,2020-05-20,5067.50,cp2salesman2,test,2020-05-20T10:00:00
202004221400,2020-06-03,4459.40,cp2salesman2,test,2020-06-03T10:00:00
202004221401,2020-05-06,4844.72,cp2salesman2,test,2020-05-06T10:00:00
202004221401,2020-05-20,4212.80,cp2salesman2,test,2020-05-20T10:00:00
202004221401,2020-06-03,4844.72,cp2salesman2,test,2020-06-03T10:00:00
202004221401,2020-06-17,4844.72,cp2salesman2,test,2020-06-17T10:00:00
202005061402,2020-05-20,965.60,cp2salesman2,test,2020-05-20T10:00:00
202005061402,2020-06-03,1267.35,cp2salesman2,test,2020-06-03T10:00:00
202005061402,2020-06-17,1327.70,cp2salesman2,test,2020-06-17T10:00:00
202005061402,2020-07-01,1207.00,cp2salesman2,test,2020-07-01T10:00:00
202005061403,2020-05-20,3812.82,cp2salesman2,test,2020-05-20T10:00:00
202005061403,2020-06-03,2599.65,cp2salesman2,test,2020-06-03T10:00:00
202005061403,2020-06-17,2599.65,cp2salesman2,test,2020-06-17T10:00:00
202005061403,2020-07-01,2946.27,cp2salesman2,test,2020-07-01T10:00:00
202005061404,2020-05-20,3950.80,cp2salesman2,test,2020-05-20T10:00:00
202005061404,2020-06-03,5112.80,cp2salesman2,test,2020-06-03T10:00:00
202005061404,2020-06-17,4880.40,cp2salesman2,test,2020-06-17T10:00:00
202005061404,2020-07-01,3950.80,cp2salesman2,test,2020-07-01T10:00:00
202005061405,2020-05-20,3352.36,cp2salesman2,test,2020-05-20T10:00:00
202005061405,2020-06-03,2438.08,cp2salesman2,test,2020-06-03T10:00:00
202005061405,2020-06-17,3657.12,cp2salesman2,test,2020-06-17T10:00:00
202005061405,2020-07-01,3809.50,cp2salesman2,test,2020-07-01T10:00:00
202005061406,2020-05-20,4636.28,cp2salesman2,test,2020-05-20T10:00:00
202005061406,2020-06-03,4847.02,cp2salesman2,test,2020-06-03T10:00:00
202005061406,2020-06-17,3582.58,cp2salesman2,test,2020-06-17T10:00:00
202005061406,2020-07-01,4847.02,cp2salesman2,test,2020-07-01T10:00:00
202005061407,2020-05-20,1296.94,cp2salesman2,test,2020-05-20T10:00:00
202005061407,2020-06-03,1501.72,cp2salesman2,test,2020-06-03T10:00:00
202005061407,2020-06-17,1638.24,cp2salesman2,test,2020-06-17T10:00:00
202005061407,2020-07-01,1433.46,cp2salesman2,test,2020-07-01T10:00:00
202005061408,2020-05-20,3311.80,cp2salesman2,test,2020-05-20T10:00:00
202005061408,2020-06-03,2483.85,cp2salesman2,test,2020-06-03T10:00:00
202005061408,2020-06-17,2483.85,cp2salesman2,test,2020-06-17T10:00:00
202005061408,2020-07-01,3974.16,cp2salesman2,test,2020-07-01T10:00:00
202005061409,2020-05-20,1295.60,cp2salesman2,test,2020-05-20T10:00:00
202005061409,2020-06-03,1295.60,cp2salesman2,test,2020-06-03T10:00:00
202005061409,2020-06-17,1554.72,cp2salesman2,test,2020-06-17T10:00:00
202005061410,2020-05-20,1235.01,cp2salesman2,test,2020-05-20T10:00:00
202005061410,2020-06-03,940.96,cp2salesman2,test,2020-06-03T10:00:00
202005061410,2020-06-17,1235.01,cp2salesman2,test,2020-06-17T10:00:00
202005061410,2020-07-01,1176.20,cp2salesman2,test,2020-07-01T10:00:00
202005061411,2020-05-20,3342.00,cp2salesman2,test,2020-05-20T10:00:00
202005061411,2020-06-03,2506.50,cp2salesman2,test,2020-06-03T10:00:00
202005061411,2020-06-17,4177.50,cp2salesman2,test,2020-06-17T10:00:00
202005061411,2020-07-01,3007.80,cp2salesman2,test,2020-07-01T10:00:00
202005201412,2020-06-03,3045.12,cp2salesman2,test,2020-06-03T10:00:00
202005201412,2020-06-17,2030.08,cp2salesman2,test,2020-06-17T10:00:00
202005201412,2020-07-01,2030.08,cp2salesman2,test,2020-07-01T10:00:00
202005201412,2020-07-15,2410.72,cp2salesman2,test,2020-07-15T10:00:00
202005201413,2020-06-03,1487.50,cp2salesman2,test,2020-06-03T10:00:00
202005201413,2020-06-17,1312.50,cp2salesman2,test,2020-06-17T10:00:00
202005201413,2020-07-01,2012.50,cp2salesman2,test,2020-07-01T10:00:00
202005201413,2020-07-15,1750.00,cp2salesman2,test,2020-07-15T10:00:00
202005201414,2020-06-03,1556.00,cp2salesman2,test,2020-06-03T10:00:00
202005201414,2020-06-17,1307.04,cp2salesman2,test,2020-06-17T10:00:00
202005201414,2020-07-01,1493.76,cp2salesman2,test,2020-07-01T10:00:00
202005201414,2020-07-15,1431.52,cp2salesman2,test,2020-07-15T10:00:00
202005201415,2020-06-03,2820.00,cp2salesman2,test,2020-06-03T10:00:00
202005201415,2020-06-17,4136.00,cp2salesman2,test,2020-06-17T10:00:00
202005201415,2020-07-01,4512.00,cp2salesman2,test,2020-07-01T10:00:00
202005201415,2020-07-15,2820.00,cp2salesman2,test,2020-07-15T10:00:00
202005201416,2020-06-03,3689.04,cp2salesman2,test,2020-06-03T10:00:00
202005201416,2020-06-17,3227.91,cp2salesman2,test,2020-06-17T10:00:00
202005201416,2020-07-01,3074.20,cp2salesman2,test,2020-07-01T10:00:00
202005201416,2020-07-15,3689.04,cp2salesman2,test,2020-07-15T10:00:00
202005201417,2020-06-03,1312.32,cp2salesman2,test,2020-06-03T10:00:00
202005201417,2020-06-17,2050.50,cp2salesman2,test,2020-06-17T10:00:00
202005201417,2020-07-01,1476.36,cp2salesman2,test,2020-07-01T10:00:00
202005201417,2020-07-15,1640.40,cp2salesman2,test,2020-07-15T10:00:00
202005201418,2020-06-03,3616.92,cp2salesman2,test,2020-06-03T10:00:00
202005201418,2020-06-17,5106.24,cp2salesman2,test,2020-06-17T10:00:00
202005201418,2020-07-01,4042.44,cp2salesman2,test,2020-07-01T10:00:00
202005201418,2020-07-15,4255.20,cp2salesman2,test,2020-07-15T10:00:00
202005201419,2020-06-03,4242.92,cp2salesman2,test,2020-06-03T10:00:00
202005201419,2020-06-17,4821.50,cp2salesman2,test,2020-06-17T10:00:00
202005201419,2020-07-01,3085.76,cp2salesman2,test,2020-07-01T10:00:00
202005201420,2020-06-03,4286.02,cp2salesman2,test,2020-06-03T10:00:00
202005201420,2020-06-17,4286.02,cp2salesman2,test,2020-06-17T10:00:00
202005201420,2020-07-01,3383.70,cp2salesman2,test,2020-07-01T10:00:00
202005201421,2020-06-03,2653.56,cp2salesman2,test,2020-06-03T10:00:00
202005201421,2020-06-17,3538.08,cp2salesman2,test,2020-06-17T10:00:00
202005201421,2020-07-01,2358.72,cp2salesman2,test,2020-07-01T10:00:00
202005201421,2020-07-15,3538.08,cp2salesman2,test,2020-07-15T10:00:00
202005201422,2020-06-03,1539.76,cp2salesman2,test,2020-06-03T10:00:00
202005201422,2020-06-17,1296.64,cp2salesman2,test,2020-06-17T10:00:00
202005201422,2020-07-01,1944.96,cp2salesman2,test,2020-07-01T10:00:00
202005201422,2020-07-15,1863.92,cp2salesman2,test,2020-07-15T10:00:00
202006031423,2020-06-17,3799.00,cp2salesman2,test,2020-06-17T10:00:00
202006031423,2020-07-01,3039.20,cp2salesman2,test,2020-07-01T10:00:00
202006031423,2020-07-15,4748.75,cp2salesman2,test,2020-07-15T10:00:00
202006031424,2020-06-17,3126.90,cp2salesman2,test,2020-06-17T10:00:00
202006031424,2020-07-01,3722.50,cp2salesman2,test,2020-07-01T10:00:00
202006031424,2020-07-15,3424.70,cp2salesman2,test,2020-07-15T10:00:00
202006031424,2020-07-29,2978.00,cp2salesman2,test,2020-07-29T10:00:00
202006031425,2020-06-17,2426.76,cp2salesman2,test,2020-06-17T10:00:00
202006031425,2020-07-01,2195.64,cp2salesman2,test,2020-07-01T10:00:00
202006031425,2020-07-15,2773.44,cp2salesman2,test,2020-07-15T10:00:00
202006031425,2020-07-29,2657.88,cp2salesman2,test,2020-07-29T10:00:00
202006031426,2020-06-17,2977.65,cp2salesman2,test,2020-06-17T10:00:00
202006031426,2020-07-01,4962.75,cp2salesman2,test,2020-07-01T10:00:00
202006031426,2020-07-15,4565.73,cp2salesman2,test,2020-07-15T10:00:00
202006031427,2020-06-17,2000.16,cp2salesman2,test,2020-06-17T10:00:00
202006031427,2020-07-01,2778.00,cp2salesman2,test,2020-07-01T10:00:00
202006031427,2020-07-15,2444.64,cp2salesman2,test,2020-07-15T10:00:00
202006031427,2020-07-29,2111.28,cp2salesman2,test,2020-07-29T10:00:00
202006031428,2020-06-17,5389.44,cp2salesman2,test,2020-06-17T10:00:00
202006031428,2020-07-01,5614.00,cp2salesman2,test,2020-07-01T10:00:00
202006031428,2020-07-15,3368.40,cp2salesman2,test,2020-07-15T10:00:00
202006031428,2020-07-29,5164.88,cp2salesman2,test,2020-07-29T10:00:00
202006031429,2020-06-17,2546.28,cp2salesman2,test,2020-06-17T10:00:00
202006031429,2020-07-01,1967.58,cp2salesman2,test,2020-07-01T10:00:00
202006031429,2020-07-15,2083.32,cp2salesman2,test,2020-07-15T10:00:00
