bill_no,date,amount,balance,beat,salesman,created_by,created_at
20200212840,2020-02-12,11985,2636.70,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212841,2020-02-12,7363,3166.09,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212842,2020-02-12,6241,3245.32,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212843,2020-02-12,13254,5169.06,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212844,2020-02-12,18357,2019.27,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212845,2020-02-12,15367,5839.46,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200226846,2020-02-26,5193,2336.85,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226847,2020-02-26,16721,6186.77,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226848,2020-02-26,24875,9452.50,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226849,2020-02-26,17947,6819.86,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226850,2020-02-26,12204,4515.48,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226851,2020-02-26,9721,1458.15,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226852,2020-02-26,23137,12493.98,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226853,2020-02-26,23766,4515.54,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226854,2020-02-26,11883,1544.79,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226855,2020-02-26,9667,3963.47,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226856,2020-02-26,13281,5578.02,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226857,2020-02-26,23589,7076.70,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226858,2020-02-26,23011,9204.40,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200226859,2020-02-26,13214,4757.04,cp2beat1,cp2salesman1,test,2020-02-26T09:00:00
20200311860,2020-03-11,16702,5344.64,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311861,2020-03-11,8278,1821.16,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311862,2020-03-11,20920,2510.40,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311863,2020-03-11,24142,7725.44,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311864,2020-03-11,15365,4609.50,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311865,2020-03-11,12258,2329.02,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311866,2020-03-11,15864,2696.88,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311867,2020-03-11,20957,7125.38,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311868,2020-03-11,7686,1767.78,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311869,2020-03-11,7505,2776.85,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311870,2020-03-11,6022,1204.40,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200311871,2020-03-11,13539,2301.63,cp2beat1,cp2salesman1,test,2020-03-11T09:00:00
20200325872,2020-03-25,24320,3648,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325873,2020-03-25,7967,1354.39,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325874,2020-03-25,12827,4874.26,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325875,2020-03-25,10217,2758.59,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325876,2020-03-25,9790,2447.50,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325877,2020-03-25,12593,5414.99,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325878,2020-03-25,6402,2304.72,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325879,2020-03-25,20390,5097.50,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325880,2020-03-25,8382,838.20,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325881,2020-03-25,10696,1069.60,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200325882,2020-03-25,7550,1283.50,cp2beat1,cp2salesman1,test,2020-03-25T09:00:00
20200408883,2020-04-08,16306,2608.96,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408884,2020-04-08,9553,2483.78,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408885,2020-04-08,14201,6958.49,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408886,2020-04-08,16869,6072.84,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408887,2020-04-08,15820,4904.20,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408888,2020-04-08,20696,7036.64,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408889,2020-04-08,18464,9232,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408890,2020-04-08,23792,8327.20,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408891,2020-04-08,6284,3079.16,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408892,2020-04-08,10899,1307.88,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408893,2020-04-08,14288,5143.68,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200408894,2020-04-08,20447,4089.40,cp2beat1,cp2salesman1,test,2020-04-08T09:00:00
20200422895,2020-04-22,24092,6745.76,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422896,2020-04-22,13667,4510.11,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422897,2020-04-22,24547,9818.80,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422898,2020-04-22,9332,4106.08,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422899,2020-04-22,21526,5596.76,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422900,2020-04-22,20593,7825.34,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422901,2020-04-22,8053,885.83,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422902,2020-04-22,5039,1058.19,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422903,2020-04-22,22361,4248.59,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422904,2020-04-22,24301,10449.43,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200422905,2020-04-22,20634,8459.94,cp2beat1,cp2salesman1,test,2020-04-22T09:00:00
20200506906,2020-05-06,18390,5149.20,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506907,2020-05-06,22122,9070.02,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506908,2020-05-06,11731,3050.06,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506909,2020-05-06,18961,2464.93,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506910,2020-05-06,16981,2547.15,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506911,2020-05-06,23091,3925.47,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506912,2020-05-06,20851,3336.16,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506913,2020-05-06,9524,4095.32,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506914,2020-05-06,8285,2982.60,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506915,2020-05-06,23041,8525.17,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506916,2020-05-06,5173,1914.01,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506917,2020-05-06,19266,9055.02,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506918,2020-05-06,17151,6860.40,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200506919,2020-05-06,18128,3444.32,cp2beat1,cp2salesman1,test,2020-05-06T09:00:00
20200520920,2020-05-20,19384,6590.56,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520921,2020-05-20,14371,5460.98,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520922,2020-05-20,21902,7446.68,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520923,2020-05-20,6181,1545.25,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520924,2020-05-20,7845,1019.85,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520925,2020-05-20,18285,8411.10,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520926,2020-05-20,7954,1034.02,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520927,2020-05-20,14060,5061.60,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520928,2020-05-20,18236,7841.48,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520929,2020-05-20,21588,8203.44,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520930,2020-05-20,14642,2781.98,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520931,2020-05-20,23838,2622.18,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200520932,2020-05-20,12971,907.97,cp2beat1,cp2salesman1,test,2020-05-20T09:00:00
20200603933,2020-06-03,20793,9148.92,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603934,2020-06-03,12221,4766.19,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603935,2020-06-03,21924,9646.56,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603936,2020-06-03,8047,1287.52,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603937,2020-06-03,10848,1952.64,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603938,2020-06-03,13817,4835.95,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603939,2020-06-03,11542,5193.90,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603940,2020-06-03,12510,4753.80,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603941,2020-06-03,10111,4347.73,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200603942,2020-06-03,21143,8457.20,cp2beat1,cp2salesman1,test,2020-06-03T09:00:00
20200617943,2020-06-17,15335,2760.30,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617944,2020-06-17,21748,4349.60,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617945,2020-06-17,6774,1151.58,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617946,2020-06-17,16379,3275.80,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617947,2020-06-17,21980,5495,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617948,2020-06-17,11905,2381,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617949,2020-06-17,13509,5403.60,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617950,2020-06-17,13827,2627.13,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617951,2020-06-17,21343,4482.03,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617952,2020-06-17,18126,3625.20,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617953,2020-06-17,23870,11218.90,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200617954,2020-06-17,23197,6263.19,cp2beat1,cp2salesman1,test,2020-06-17T09:00:00
20200105955,2020-01-05,5319,2127.60,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105956,2020-01-05,21941,3729.97,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105957,2020-01-05,23606,10858.76,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105958,2020-01-05,6967,2368.78,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105959,2020-01-05,8155,1712.55,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105960,2020-01-05,23361,6541.08,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105961,2020-01-05,16504,4456.08,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105962,2020-01-05,22643,9283.63,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105963,2020-01-05,21726,3693.42,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105964,2020-01-05,14388,2302.08,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105965,2020-01-05,16055,963.30,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105966,2020-01-05,7337,3301.65,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200105967,2020-01-05,15272,1985.36,cp2beat3,cp2salesman1,test,2020-01-05T09:00:00
20200119968,2020-01-19,17958,1975.38,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119969,2020-01-19,19755,6716.70,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119970,2020-01-19,12688,3552.64,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119971,2020-01-19,8375,3266.25,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119972,2020-01-19,6763,2705.20,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119973,2020-01-19,8405,1512.90,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119974,2020-01-19,17774,4088.02,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119975,2020-01-19,9142,4113.90,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119976,2020-01-19,6151,799.63,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119977,2020-01-19,13926,2645.94,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119978,2020-01-19,24581,1229.05,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119979,2020-01-19,22152,3765.84,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119980,2020-01-19,7934,1666.14,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119981,2020-01-19,10102,3030.60,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200119982,2020-01-19,16268,2928.24,cp2beat3,cp2salesman1,test,2020-01-19T09:00:00
20200202983,2020-02-02,14817,5334.12,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202984,2020-02-02,12576,4904.64,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202985,2020-02-02,18491,3513.29,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202986,2020-02-02,17770,4620.20,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202987,2020-02-02,12849,1798.86,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202988,2020-02-02,18530,9265,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202989,2020-02-02,14489,4201.81,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202990,2020-02-02,19836,3173.76,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202991,2020-02-02,5635,2648.45,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202992,2020-02-02,11092,4991.40,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202993,2020-02-02,19366,9489.34,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202994,2020-02-02,5482,1206.04,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200202995,2020-02-02,21331,5759.37,cp2beat3,cp2salesman1,test,2020-02-02T09:00:00
20200216996,2020-02-16,6836,1230.48,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
20200216997,2020-02-16,10950,4927.50,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
20200216998,2020-02-16,8996,3508.44,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
20200216999,2020-02-16,6098,2378.22,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161000,2020-02-16,11830,1774.50,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161001,2020-02-16,10197,3874.86,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161002,2020-02-16,13300,2394,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161003,2020-02-16,6706,2749.46,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161004,2020-02-16,19226,4806.50,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161005,2020-02-16,8920,2497.60,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202002161006,2020-02-16,20573,9463.58,cp2beat3,cp2salesman1,test,2020-02-16T09:00:00
202003011007,2020-03-01,21381,6628.11,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011008,2020-03-01,6967,2647.46,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011009,2020-03-01,22575,9707.25,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011010,2020-03-01,15378,3690.72,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011011,2020-03-01,16736,7363.84,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011012,2020-03-01,19336,2513.68,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011013,2020-03-01,11115,1667.25,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011014,2020-03-01,23170,10194.80,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011015,2020-03-01,19725,3156,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011016,2020-03-01,5023,1205.52,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003011017,2020-03-01,12824,1923.60,cp2beat3,cp2salesman1,test,2020-03-01T09:00:00
202003151018,2020-03-15,22172,3769.24,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151019,2020-03-15,15570,3581.10,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151020,2020-03-15,22144,11293.44,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151021,2020-03-15,6024,2650.56,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151022,2020-03-15,8235,2470.50,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151023,2020-03-15,21053,4842.19,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151024,2020-03-15,7322,2562.70,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151025,2020-03-15,7620,1295.40,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151026,2020-03-15,18629,3539.51,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151027,2020-03-15,6332,2976.04,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003151028,2020-03-15,22022,9469.46,cp2beat3,cp2salesman1,test,2020-03-15T09:00:00
202003291029,2020-03-29,11208,3810.72,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291030,2020-03-29,23678,7813.74,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291031,2020-03-29,8457,591.99,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291032,2020-03-29,8411,3280.29,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291033,2020-03-29,21537,2369.07,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291034,2020-03-29,19516,3317.72,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291035,2020-03-29,18511,2591.54,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291036,2020-03-29,22879,8465.23,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291037,2020-03-29,16796,4534.92,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291038,2020-03-29,14321,5871.61,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291039,2020-03-29,5215,1512.35,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291040,2020-03-29,14042,6599.74,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202003291041,2020-03-29,16654,7327.76,cp2beat3,cp2salesman1,test,2020-03-29T09:00:00
202004121042,2020-04-12,13187,6066.02,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121043,2020-04-12,23693,5212.46,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121044,2020-04-12,20811,7908.18,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121045,2020-04-12,24504,5880.96,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121046,2020-04-12,6832,1503.04,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121047,2020-04-12,12429,3604.41,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121048,2020-04-12,6773,1286.87,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121049,2020-04-12,23511,9169.29,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121050,2020-04-12,10019,3206.08,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121051,2020-04-12,24501,10290.42,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121052,2020-04-12,17921,8422.87,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121053,2020-04-12,20592,7619.04,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121054,2020-04-12,7787,1713.14,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004121055,2020-04-12,20758,6642.56,cp2beat3,cp2salesman1,test,2020-04-12T09:00:00
202004261056,2020-04-26,11425,5369.75,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261057,2020-04-26,19092,3627.48,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261058,2020-04-26,18552,4081.44,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261059,2020-04-26,16289,7167.16,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261060,2020-04-26,19490,8770.50,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261061,2020-04-26,11543,4155.48,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261062,2020-04-26,12964,5963.44,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261063,2020-04-26,8646,1815.66,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261064,2020-04-26,11848,4265.28,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261065,2020-04-26,13475,2560.25,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261066,2020-04-26,17340,8496.60,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261067,2020-04-26,14306,6008.52,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261068,2020-04-26,20235,7689.30,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202004261069,2020-04-26,13890,3472.50,cp2beat3,cp2salesman1,test,2020-04-26T09:00:00
202005101070,2020-05-10,12574,2389.06,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101071,2020-05-10,24565,10317.30,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101072,2020-05-10,20007,8803.08,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101073,2020-05-10,14991,3747.75,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101074,2020-05-10,16363,2945.34,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101075,2020-05-10,21425,4285,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101076,2020-05-10,5965,1431.60,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101077,2020-05-10,9497,2944.07,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101078,2020-05-10,12452,2490.40,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101079,2020-05-10,15236,3047.20,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101080,2020-05-10,9540,3911.40,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101081,2020-05-10,9431,1603.27,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005101082,2020-05-10,15403,5853.14,cp2beat3,cp2salesman1,test,2020-05-10T09:00:00
202005241083,2020-05-24,15407,6779.08,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241084,2020-05-24,18475,3140.75,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241085,2020-05-24,11158,5690.58,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241086,2020-05-24,13744,5497.60,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241087,2020-05-24,5854,1287.88,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241088,2020-05-24,24815,4218.55,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241089,2020-05-24,21103,6330.90,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241090,2020-05-24,6056,1635.12,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241091,2020-05-24,11646,5240.70,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241092,2020-05-24,21054,3789.72,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202005241093,2020-05-24,6370,700.70,cp2beat3,cp2salesman1,test,2020-05-24T09:00:00
202006071094,2020-06-07,22568,8801.52,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071095,2020-06-07,19971,7189.56,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071096,2020-06-07,17963,5927.79,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071097,2020-06-07,6615,2513.70,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071098,2020-06-07,14979,3145.59,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071099,2020-06-07,6787,2103.97,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071100,2020-06-07,7963,2866.68,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071101,2020-06-07,9433,2075.26,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071102,2020-06-07,10861,2172.20,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071103,2020-06-07,13194,3430.44,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071104,2020-06-07,8740,1398.40,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071105,2020-06-07,17585,6154.75,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071106,2020-06-07,6438,1995.78,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006071107,2020-06-07,9918,5058.18,cp2beat3,cp2salesman1,test,2020-06-07T09:00:00
202006211108,2020-06-21,15094,2565.98,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211109,2020-06-21,8852,3806.36,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211110,2020-06-21,13293,4519.62,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211111,2020-06-21,22809,8211.24,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211112,2020-06-21,12106,2300.14,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211113,2020-06-21,24700,9880,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211114,2020-06-21,23269,11867.19,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211115,2020-06-21,6804,1905.12,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211116,2020-06-21,23942,7900.86,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211117,2020-06-21,18662,7278.18,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211118,2020-06-21,24495,8328.30,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
